user_id,skill_id,attempts,correct,mastery
50,135,15,13.0,0.8666666666666667
50,136,13,8.0,0.6153846153846154
50,137,13,6.0,0.46153846153846156
50,138,20,16.0,0.8
50,140,24,14.0,0.5833333333333334
50,141,6,6.0,1.0
50,142,11,7.0,0.6363636363636364
50,143,531,472.0,0.8888888888888888
50,144,10,8.0,0.8
50,145,6,6.0,1.0
50,146,251,223.0,0.8884462151394422
50,147,316,281.0,0.8892405063291139
50,148,113,101.0,0.8938053097345132
50,149,424,371.0,0.875
50,150,144,125.0,0.8680555555555556
50,151,120,96.0,0.8
50,152,44,38.0,0.8636363636363636
50,153,258,228.0,0.8837209302325582
50,154,25,23.0,0.92
50,155,367,315.0,0.8583106267029973
50,156,118,104.0,0.8813559322033898
50,157,120,103.0,0.8583333333333333
50,158,306,264.0,0.8627450980392157
50,159,277,233.0,0.8411552346570397
50,160,20,14.0,0.7
50,161,30,25.0,0.8333333333333334
50,162,360,310.0,0.8611111111111112
50,163,11,11.0,1.0
50,164,75,60.0,0.8
50,165,45,39.0,0.8666666666666667
50,166,45,38.0,0.8444444444444444
50,167,136,124.0,0.9117647058823529
50,168,38,36.0,0.9473684210526315
50,169,67,48.0,0.7164179104477612
50,170,97,84.0,0.865979381443299
50,171,21,18.0,0.8571428571428571
50,172,65,57.0,0.8769230769230769
50,173,5,5.0,1.0
50,174,15,11.0,0.7333333333333333
50,175,40,34.0,0.85
50,176,417,362.0,0.86810551558753
50,177,485,420.0,0.865979381443299
50,178,637,550.0,0.8634222919937206
50,179,968,833.0,0.8605371900826446
50,181,667,563.0,0.8440779610194903
50,182,804,690.0,0.8582089552238806
50,183,767,639.0,0.833116036505867
50,184,502,424.0,0.8446215139442231
50,185,272,232.0,0.8529411764705882
50,19,1,1.0,1.0
50,194,78,59.0,0.7564102564102564
50,196,26,24.0,0.9230769230769231
50,2,7,4.0,0.5714285714285714
50,20,2,1.0,0.5
50,21,2,1.0,0.5
50,219,2,1.0,0.5
50,23,4,3.0,0.75
50,24,25,17.0,0.68
50,25,8,5.0,0.625
50,27,5,3.0,0.6
50,28,9,6.0,0.6666666666666666
50,29,5,4.0,0.8
50,30,19,14.0,0.7368421052631579
50,300,18,14.0,0.7777777777777778
50,31,8,5.0,0.625
50,32,5,4.0,0.8
50,33,1,1.0,1.0
50,34,6,3.0,0.5
50,35,3,2.0,0.6666666666666666
50,36,2,2.0,1.0
50,37,2,2.0,1.0
50,38,6,4.0,0.6666666666666666
50,39,6,4.0,0.6666666666666666
50,4,2,1.0,0.5
50,41,3,1.0,0.3333333333333333
50,42,4,2.0,0.5
50,43,3,2.0,0.6666666666666666
50,44,10,8.0,0.8
50,45,9,5.0,0.5555555555555556
50,46,6,4.0,0.6666666666666666
50,47,6,4.0,0.6666666666666666
50,48,4,4.0,1.0
50,49,7,5.0,0.7142857142857143
50,50,6,4.0,0.6666666666666666
50,51,1,1.0,1.0
50,52,644,552.0,0.8571428571428571
50,53,386,335.0,0.8678756476683938
50,54,418,364.0,0.8708133971291866
50,55,167,139.0,0.8323353293413174
50,56,400,349.0,0.8725
50,57,142,109.0,0.7676056338028169
50,58,124,97.0,0.782258064516129
50,59,450,378.0,0.84
50,60,388,321.0,0.8273195876288659
50,61,18,16.0,0.8888888888888888
50,62,21,19.0,0.9047619047619048
50,63,198,170.0,0.8585858585858586
50,64,201,174.0,0.8656716417910447
50,65,54,49.0,0.9074074074074074
50,66,93,79.0,0.8494623655913979
50,67,81,71.0,0.8765432098765432
50,68,63,58.0,0.9206349206349206
50,69,18,18.0,1.0
50,7,2,1.0,0.5
50,70,63,52.0,0.8253968253968254
50,71,72,61.0,0.8472222222222222
50,72,47,39.0,0.8297872340425532
50,73,47,39.0,0.8297872340425532
50,74,126,105.0,0.8333333333333334
50,75,18,12.0,0.6666666666666666
50,76,207,177.0,0.855072463768116
50,77,310,258.0,0.832258064516129
50,78,87,70.0,0.8045977011494253
50,79,18,14.0,0.7777777777777778
50,80,50,38.0,0.76
50,81,37,28.0,0.7567567567567568
50,82,42,34.0,0.8095238095238095
50,83,143,113.0,0.7902097902097902
50,84,56,46.0,0.8214285714285714
50,85,312,255.0,0.8173076923076923
50,86,89,75.0,0.8426966292134831
50,87,50,38.0,0.76
50,88,61,52.0,0.8524590163934426
50,89,14,10.0,0.7142857142857143
50,90,32,26.0,0.8125
50,91,4,2.0,0.5
50,92,29,27.0,0.9310344827586207
50,93,15,14.0,0.9333333333333333
50,94,33,27.0,0.8181818181818182
50,95,33,23.0,0.696969696969697
50,96,27,21.0,0.7777777777777778
50,97,14,10.0,0.7142857142857143
50,98,69,54.0,0.782608695652174
50,99,26,19.0,0.7307692307692307
51,-1,1,0.0,0.0
51,1,2,2.0,1.0
51,10,3,2.0,0.6666666666666666
51,100,2,1.0,0.5
51,101,1,0.0,0.0
51,103,5,3.0,0.6
51,104,7,4.0,0.5714285714285714
51,105,1,1.0,1.0
51,106,2,0.0,0.0
51,107,3,2.0,0.6666666666666666
51,108,2,0.0,0.0
51,109,1,0.0,0.0
51,11,2,1.0,0.5
51,112,1,1.0,1.0
51,113,2,2.0,1.0
51,114,6,5.0,0.8333333333333334
51,116,3,2.0,0.6666666666666666
51,117,4,3.0,0.75
51,119,3,0.0,0.0
51,12,1,0.0,0.0
51,120,2,1.0,0.5
51,121,2,1.0,0.5
51,122,2,2.0,1.0
51,123,1,1.0,1.0
51,124,1,1.0,1.0
51,126,2,1.0,0.5
51,129,3,3.0,1.0
51,13,2,2.0,1.0
51,130,3,2.0,0.6666666666666666
51,132,2,2.0,1.0
51,133,4,3.0,0.75
51,134,2,1.0,0.5
51,136,1,1.0,1.0
51,138,1,1.0,1.0
51,14,3,3.0,1.0
51,143,21,17.0,0.8095238095238095
51,144,2,1.0,0.5
51,145,1,1.0,1.0
51,146,1,0.0,0.0
51,147,1,0.0,0.0
51,149,1,0.0,0.0
51,15,2,2.0,1.0
51,16,2,2.0,1.0
51,17,5,4.0,0.8
51,176,1,0.0,0.0
51,179,25,18.0,0.72
51,18,2,2.0,1.0
51,181,78,59.0,0.7564102564102564
51,182,82,63.0,0.7682926829268293
51,183,104,86.0,0.8269230769230769
51,184,62,52.0,0.8387096774193549
51,185,39,37.0,0.9487179487179487
51,19,2,2.0,1.0
51,2,35,30.0,0.8571428571428571
51,20,1,1.0,1.0
51,21,1,1.0,1.0
51,22,5,4.0,0.8
51,24,27,20.0,0.7407407407407407
51,25,1,0.0,0.0
51,26,1,1.0,1.0
51,27,5,3.0,0.6
51,28,13,12.0,0.9230769230769231
51,29,9,8.0,0.8888888888888888
51,3,3,2.0,0.6666666666666666
51,30,11,10.0,0.9090909090909091
51,31,23,19.0,0.8260869565217391
51,32,23,19.0,0.8260869565217391
51,33,3,2.0,0.6666666666666666
51,34,7,6.0,0.8571428571428571
51,35,3,3.0,1.0
51,36,6,5.0,0.8333333333333334
51,37,8,7.0,0.875
51,38,3,2.0,0.6666666666666666
51,39,3,2.0,0.6666666666666666
51,4,3,2.0,0.6666666666666666
51,40,11,7.0,0.6363636363636364
51,41,2,2.0,1.0
51,42,4,3.0,0.75
51,43,8,7.0,0.875
51,44,6,5.0,0.8333333333333334
51,45,6,6.0,1.0
51,46,3,2.0,0.6666666666666666
51,47,3,2.0,0.6666666666666666
51,49,2,1.0,0.5
51,5,6,5.0,0.8333333333333334
51,50,1,1.0,1.0
51,51,1,1.0,1.0
51,52,14,11.0,0.7857142857142857
51,53,30,28.0,0.9333333333333333
51,54,4,3.0,0.75
51,56,32,25.0,0.78125
51,57,2,1.0,0.5
51,59,7,5.0,0.7142857142857143
51,6,5,4.0,0.8
51,60,8,8.0,1.0
51,62,1,1.0,1.0
51,63,5,4.0,0.8
51,64,2,1.0,0.5
51,65,3,3.0,1.0
51,66,2,2.0,1.0
51,67,1,1.0,1.0
51,68,1,1.0,1.0
51,69,2,1.0,0.5
51,7,17,13.0,0.7647058823529411
51,70,3,3.0,1.0
51,71,2,1.0,0.5
51,72,1,1.0,1.0
51,73,2,2.0,1.0
51,74,6,3.0,0.5
51,75,3,2.0,0.6666666666666666
51,76,20,17.0,0.85
51,77,9,7.0,0.7777777777777778
51,78,6,3.0,0.5
51,79,2,2.0,1.0
51,8,1,1.0,1.0
51,80,1,0.0,0.0
51,81,4,2.0,0.5
51,83,6,4.0,0.6666666666666666
51,84,3,1.0,0.3333333333333333
51,85,10,5.0,0.5
51,86,5,4.0,0.8
51,87,3,3.0,1.0
51,88,3,3.0,1.0
51,9,3,3.0,1.0
51,90,3,2.0,0.6666666666666666
51,91,1,1.0,1.0
51,92,1,1.0,1.0
51,94,2,1.0,0.5
51,96,5,3.0,0.6
51,97,1,0.0,0.0
51,98,2,0.0,0.0
51,99,5,3.0,0.6
52,1,1,1.0,1.0
52,10,1,1.0,1.0
52,101,5,3.0,0.6
52,104,1,0.0,0.0
52,105,4,1.0,0.25
52,106,2,1.0,0.5
52,107,1,0.0,0.0
52,108,2,2.0,1.0
52,109,2,2.0,1.0
52,11,1,0.0,0.0
52,110,1,1.0,1.0
52,112,2,2.0,1.0
52,113,1,1.0,1.0
52,115,1,1.0,1.0
52,117,1,1.0,1.0
52,119,1,1.0,1.0
52,12,1,0.0,0.0
52,120,2,2.0,1.0
52,121,1,0.0,0.0
52,122,2,1.0,0.5
52,123,3,1.0,0.3333333333333333
52,124,1,1.0,1.0
52,125,2,1.0,0.5
52,13,1,1.0,1.0
52,130,2,1.0,0.5
52,132,1,1.0,1.0
52,133,5,3.0,0.6
52,134,1,1.0,1.0
52,136,1,1.0,1.0
52,137,1,1.0,1.0
52,140,1,1.0,1.0
52,144,2,1.0,0.5
52,145,2,1.0,0.5
52,15,1,0.0,0.0
52,16,3,3.0,1.0
52,17,2,1.0,0.5
52,179,5,3.0,0.6
52,181,9,8.0,0.8888888888888888
52,182,5,3.0,0.6
52,183,16,10.0,0.625
52,184,6,6.0,1.0
52,185,2,1.0,0.5
52,2,14,11.0,0.7857142857142857
52,22,1,1.0,1.0
52,24,6,4.0,0.6666666666666666
52,28,1,1.0,1.0
52,3,1,1.0,1.0
52,30,2,1.0,0.5
52,34,1,1.0,1.0
52,4,1,0.0,0.0
52,40,2,2.0,1.0
52,42,2,2.0,1.0
52,43,1,0.0,0.0
52,44,1,1.0,1.0
52,49,1,1.0,1.0
52,5,2,2.0,1.0
52,50,3,2.0,0.6666666666666666
52,6,2,1.0,0.5
52,7,6,3.0,0.5
52,71,4,2.0,0.5
52,72,1,0.0,0.0
52,73,2,2.0,1.0
52,74,6,3.0,0.5
52,76,8,4.0,0.5
52,77,4,2.0,0.5
52,78,2,2.0,1.0
52,8,1,1.0,1.0
52,80,1,0.0,0.0
52,81,2,2.0,1.0
52,82,1,0.0,0.0
52,83,8,5.0,0.625
52,84,1,1.0,1.0
52,85,9,3.0,0.3333333333333333
52,86,1,1.0,1.0
52,87,2,2.0,1.0
52,89,1,0.0,0.0
52,9,1,1.0,1.0
52,91,2,1.0,0.5
52,93,3,3.0,1.0
52,94,1,0.0,0.0
52,98,1,1.0,1.0
52,99,4,3.0,0.75
53,1,5,4.0,0.8
53,10,2,2.0,1.0
53,100,6,3.0,0.5
53,101,7,5.0,0.7142857142857143
53,102,1,1.0,1.0
53,103,13,10.0,0.7692307692307693
53,104,12,12.0,1.0
53,105,19,11.0,0.5789473684210527
53,106,13,11.0,0.8461538461538461
53,107,14,11.0,0.7857142857142857
53,108,7,6.0,0.8571428571428571
53,109,4,4.0,1.0
53,11,1,1.0,1.0
53,110,3,3.0,1.0
53,111,3,2.0,0.6666666666666666
53,112,3,2.0,0.6666666666666666
53,113,5,3.0,0.6
53,114,10,6.0,0.6
53,115,7,4.0,0.5714285714285714
53,116,12,9.0,0.75
53,117,9,6.0,0.6666666666666666
53,118,13,8.0,0.6153846153846154
53,119,20,13.0,0.65
53,12,3,2.0,0.6666666666666666
53,120,10,6.0,0.6
53,121,16,8.0,0.5
53,122,8,7.0,0.875
53,123,14,12.0,0.8571428571428571
53,124,7,5.0,0.7142857142857143
53,125,5,3.0,0.6
53,126,7,7.0,1.0
53,128,5,2.0,0.4
53,129,15,6.0,0.4
53,13,3,3.0,1.0
53,130,16,12.0,0.75
53,131,2,2.0,1.0
53,132,6,4.0,0.6666666666666666
53,133,10,7.0,0.7
53,134,11,6.0,0.5454545454545454
53,135,3,3.0,1.0
53,136,5,2.0,0.4
53,137,3,2.0,0.6666666666666666
53,138,7,5.0,0.7142857142857143
53,14,7,7.0,1.0
53,140,8,4.0,0.5
53,141,1,1.0,1.0
53,142,2,1.0,0.5
53,143,22,14.0,0.6363636363636364
53,144,7,5.0,0.7142857142857143
53,145,4,4.0,1.0
53,146,21,13.0,0.6190476190476191
53,147,7,3.0,0.42857142857142855
53,149,15,6.0,0.4
53,15,2,2.0,1.0
53,150,5,2.0,0.4
53,151,6,3.0,0.5
53,153,8,7.0,0.875
53,155,4,2.0,0.5
53,157,3,0.0,0.0
53,158,12,6.0,0.5
53,159,5,1.0,0.2
53,16,2,2.0,1.0
53,160,3,3.0,1.0
53,162,16,8.0,0.5
53,163,3,2.0,0.6666666666666666
53,164,4,0.0,0.0
53,165,4,0.0,0.0
53,167,4,4.0,1.0
53,168,1,1.0,1.0
53,169,3,1.0,0.3333333333333333
53,17,2,1.0,0.5
53,170,2,1.0,0.5
53,172,4,3.0,0.75
53,173,1,1.0,1.0
53,174,1,0.0,0.0
53,176,5,4.0,0.8
53,177,8,5.0,0.625
53,178,31,14.0,0.45161290322580644
53,179,67,52.0,0.7761194029850746
53,18,1,0.0,0.0
53,181,109,75.0,0.6880733944954128
53,182,91,68.0,0.7472527472527473
53,183,101,78.0,0.7722772277227723
53,184,55,42.0,0.7636363636363637
53,185,52,40.0,0.7692307692307693
53,19,1,1.0,1.0
53,194,4,2.0,0.5
53,2,43,38.0,0.8837209302325582
53,20,3,2.0,0.6666666666666666
53,21,3,2.0,0.6666666666666666
53,23,3,2.0,0.6666666666666666
53,24,34,26.0,0.7647058823529411
53,25,3,1.0,0.3333333333333333
53,26,6,4.0,0.6666666666666666
53,27,3,2.0,0.6666666666666666
53,28,15,7.0,0.4666666666666667
53,29,9,5.0,0.5555555555555556
53,3,2,2.0,1.0
53,30,21,14.0,0.6666666666666666
53,31,9,6.0,0.6666666666666666
53,32,9,6.0,0.6666666666666666
53,33,5,4.0,0.8
53,34,5,3.0,0.6
53,35,2,1.0,0.5
53,36,8,5.0,0.625
53,37,9,4.0,0.4444444444444444
53,38,5,3.0,0.6
53,39,5,3.0,0.6
53,4,6,5.0,0.8333333333333334
53,40,1,1.0,1.0
53,41,9,6.0,0.6666666666666666
53,42,5,4.0,0.8
53,43,3,3.0,1.0
53,44,12,10.0,0.8333333333333334
53,45,7,7.0,1.0
53,46,4,2.0,0.5
53,47,7,3.0,0.42857142857142855
53,48,3,3.0,1.0
53,49,5,3.0,0.6
53,5,4,4.0,1.0
53,50,4,4.0,1.0
53,51,5,3.0,0.6
53,52,15,10.0,0.6666666666666666
53,53,40,30.0,0.75
53,54,3,3.0,1.0
53,56,67,55.0,0.8208955223880597
53,57,1,1.0,1.0
53,59,17,12.0,0.7058823529411765
53,6,6,4.0,0.6666666666666666
53,60,14,11.0,0.7857142857142857
53,61,3,3.0,1.0
53,62,3,3.0,1.0
53,63,11,7.0,0.6363636363636364
53,64,6,5.0,0.8333333333333334
53,65,3,3.0,1.0
53,66,8,7.0,0.875
53,67,7,6.0,0.8571428571428571
53,68,4,2.0,0.5
53,69,3,3.0,1.0
53,7,12,8.0,0.6666666666666666
53,70,6,5.0,0.8333333333333334
53,71,24,20.0,0.8333333333333334
53,72,12,8.0,0.6666666666666666
53,73,4,4.0,1.0
53,74,16,12.0,0.75
53,75,9,5.0,0.5555555555555556
53,76,31,22.0,0.7096774193548387
53,77,43,34.0,0.7906976744186046
53,78,27,23.0,0.8518518518518519
53,79,11,8.0,0.7272727272727273
53,8,3,3.0,1.0
53,80,15,11.0,0.7333333333333333
53,81,12,12.0,1.0
53,82,7,7.0,1.0
53,83,32,28.0,0.875
53,84,11,6.0,0.5454545454545454
53,85,37,23.0,0.6216216216216216
53,86,8,8.0,1.0
53,87,12,8.0,0.6666666666666666
53,88,10,9.0,0.9
53,89,8,8.0,1.0
53,9,5,3.0,0.6
53,90,17,10.0,0.5882352941176471
53,91,3,3.0,1.0
53,92,4,3.0,0.75
53,93,11,8.0,0.7272727272727273
53,94,16,9.0,0.5625
53,95,16,12.0,0.75
53,96,9,7.0,0.7777777777777778
53,97,6,3.0,0.5
53,98,13,6.0,0.46153846153846156
53,99,10,6.0,0.6
54,100,1,1.0,1.0
54,106,4,3.0,0.75
54,108,1,1.0,1.0
54,111,2,0.0,0.0
54,113,1,0.0,0.0
54,118,1,0.0,0.0
54,120,1,1.0,1.0
54,126,2,0.0,0.0
54,128,1,1.0,1.0
54,129,1,1.0,1.0
54,130,1,1.0,1.0
54,133,2,1.0,0.5
54,134,1,0.0,0.0
54,136,1,0.0,0.0
54,137,1,0.0,0.0
54,140,1,0.0,0.0
54,142,1,0.0,0.0
54,145,2,0.0,0.0
54,149,2,2.0,1.0
54,155,1,1.0,1.0
54,158,2,2.0,1.0
54,159,1,1.0,1.0
54,162,1,1.0,1.0
54,166,1,1.0,1.0
54,178,3,3.0,1.0
54,179,13,10.0,0.7692307692307693
54,181,27,23.0,0.8518518518518519
54,182,18,15.0,0.8333333333333334
54,183,22,17.0,0.7727272727272727
54,184,22,19.0,0.8636363636363636
54,185,9,7.0,0.7777777777777778
54,23,7,7.0,1.0
54,24,16,14.0,0.875
54,25,4,4.0,1.0
54,26,1,1.0,1.0
54,27,2,2.0,1.0
54,28,6,5.0,0.8333333333333334
54,29,3,2.0,0.6666666666666666
54,30,10,8.0,0.8
54,33,6,4.0,0.6666666666666666
54,34,8,6.0,0.75
54,35,6,4.0,0.6666666666666666
54,36,2,2.0,1.0
54,37,2,2.0,1.0
54,38,3,3.0,1.0
54,39,3,3.0,1.0
54,40,1,1.0,1.0
54,41,1,1.0,1.0
54,42,2,2.0,1.0
54,43,2,2.0,1.0
54,44,7,5.0,0.7142857142857143
54,45,2,2.0,1.0
54,46,4,4.0,1.0
54,47,5,5.0,1.0
54,48,2,2.0,1.0
54,49,6,4.0,0.6666666666666666
54,51,2,0.0,0.0
54,56,3,1.0,0.3333333333333333
54,6,1,1.0,1.0
54,63,1,0.0,0.0
54,7,1,1.0,1.0
54,71,1,0.0,0.0
54,73,1,0.0,0.0
54,74,1,1.0,1.0
54,75,1,1.0,1.0
54,76,6,4.0,0.6666666666666666
54,77,1,0.0,0.0
54,78,1,1.0,1.0
54,81,1,1.0,1.0
54,82,1,1.0,1.0
54,83,2,0.0,0.0
54,85,1,1.0,1.0
54,86,2,2.0,1.0
54,93,1,1.0,1.0
54,94,1,1.0,1.0
54,97,1,0.0,0.0
55,1,5,2.0,0.4
55,10,4,2.0,0.5
55,100,1,0.0,0.0
55,103,1,1.0,1.0
55,104,1,1.0,1.0
55,106,2,1.0,0.5
55,107,1,1.0,1.0
55,109,1,1.0,1.0
55,11,8,5.0,0.625
55,110,2,1.0,0.5
55,112,1,1.0,1.0
55,114,1,0.0,0.0
55,115,2,2.0,1.0
55,117,1,0.0,0.0
55,118,1,0.0,0.0
55,119,2,2.0,1.0
55,12,4,4.0,1.0
55,120,1,1.0,1.0
55,121,1,0.0,0.0
55,124,1,0.0,0.0
55,129,3,3.0,1.0
55,13,2,1.0,0.5
55,131,1,1.0,1.0
55,132,2,2.0,1.0
55,135,1,1.0,1.0
55,136,1,1.0,1.0
55,137,3,2.0,0.6666666666666666
55,14,4,3.0,0.75
55,140,2,2.0,1.0
55,143,2,1.0,0.5
55,147,1,1.0,1.0
55,15,4,1.0,0.25
55,153,1,1.0,1.0
55,16,2,1.0,0.5
55,162,1,1.0,1.0
55,17,9,5.0,0.5555555555555556
55,170,1,1.0,1.0
55,178,1,1.0,1.0
55,179,25,13.0,0.52
55,18,5,4.0,0.8
55,180,1,1.0,1.0
55,181,88,59.0,0.6704545454545454
55,182,57,36.0,0.631578947368421
55,183,74,45.0,0.6081081081081081
55,184,40,26.0,0.65
55,185,36,21.0,0.5833333333333334
55,19,2,0.0,0.0
55,2,54,35.0,0.6481481481481481
55,20,6,6.0,1.0
55,21,6,6.0,1.0
55,22,6,5.0,0.8333333333333334
55,23,4,3.0,0.75
55,24,35,19.0,0.5428571428571428
55,25,10,5.0,0.5
55,26,3,1.0,0.3333333333333333
55,27,5,3.0,0.6
55,28,8,6.0,0.75
55,29,7,5.0,0.7142857142857143
55,3,4,3.0,0.75
55,30,19,14.0,0.7368421052631579
55,31,7,6.0,0.8571428571428571
55,32,6,5.0,0.8333333333333334
55,33,4,3.0,0.75
55,34,9,7.0,0.7777777777777778
55,35,3,2.0,0.6666666666666666
55,36,7,5.0,0.7142857142857143
55,37,8,6.0,0.75
55,38,7,6.0,0.8571428571428571
55,39,7,5.0,0.7142857142857143
55,4,6,3.0,0.5
55,40,2,1.0,0.5
55,41,5,4.0,0.8
55,42,7,6.0,0.8571428571428571
55,43,6,3.0,0.5
55,44,12,6.0,0.5
55,45,7,3.0,0.42857142857142855
55,46,6,2.0,0.3333333333333333
55,47,5,2.0,0.4
55,48,2,1.0,0.5
55,49,6,4.0,0.6666666666666666
55,5,5,3.0,0.6
55,50,3,1.0,0.3333333333333333
55,51,3,1.0,0.3333333333333333
55,52,1,1.0,1.0
55,53,1,0.0,0.0
55,54,3,2.0,0.6666666666666666
55,56,1,0.0,0.0
55,6,15,11.0,0.7333333333333333
55,67,1,1.0,1.0
55,7,41,27.0,0.6585365853658537
55,71,3,3.0,1.0
55,72,1,1.0,1.0
55,75,3,3.0,1.0
55,76,3,1.0,0.3333333333333333
55,77,5,4.0,0.8
55,78,5,3.0,0.6
55,79,1,1.0,1.0
55,8,6,6.0,1.0
55,80,2,2.0,1.0
55,83,3,2.0,0.6666666666666666
55,84,2,1.0,0.5
55,85,6,3.0,0.5
55,86,3,2.0,0.6666666666666666
55,87,1,1.0,1.0
55,88,1,1.0,1.0
55,89,2,2.0,1.0
55,9,3,2.0,0.6666666666666666
55,90,3,2.0,0.6666666666666666
55,93,1,1.0,1.0
55,94,1,0.0,0.0
55,95,1,1.0,1.0
55,98,1,1.0,1.0
55,99,1,0.0,0.0
56,128,2,1.0,0.5
56,74,1,0.0,0.0
56,77,1,0.0,0.0
56,78,1,0.0,0.0
56,87,1,0.0,0.0
59,100,1,0.0,0.0
59,101,1,1.0,1.0
59,103,1,0.0,0.0
59,110,1,0.0,0.0
59,119,1,0.0,0.0
59,126,1,0.0,0.0
59,130,1,1.0,1.0
59,133,1,1.0,1.0
59,140,1,0.0,0.0
59,142,1,0.0,0.0
59,144,1,1.0,1.0
59,145,1,1.0,1.0
59,147,1,1.0,1.0
59,149,1,1.0,1.0
59,152,1,1.0,1.0
59,163,1,1.0,1.0
59,178,2,2.0,1.0
59,179,2,2.0,1.0
59,180,1,1.0,1.0
59,181,2,2.0,1.0
59,182,2,2.0,1.0
59,183,2,2.0,1.0
59,185,1,1.0,1.0
59,2,1,1.0,1.0
59,30,1,1.0,1.0
59,34,1,1.0,1.0
59,35,1,1.0,1.0
59,53,1,1.0,1.0
59,56,2,2.0,1.0
59,65,1,1.0,1.0
59,67,1,1.0,1.0
59,71,1,1.0,1.0
59,78,1,1.0,1.0
59,80,2,2.0,1.0
59,82,1,1.0,1.0
59,85,2,0.0,0.0
59,88,2,2.0,1.0
59,96,1,1.0,1.0
59,98,2,1.0,0.5
60,117,1,0.0,0.0
60,181,2,2.0,1.0
60,183,1,1.0,1.0
60,185,2,1.0,0.5
60,24,1,1.0,1.0
60,38,1,1.0,1.0
60,39,1,1.0,1.0
60,43,1,1.0,1.0
60,6,1,0.0,0.0
60,7,1,0.0,0.0
60,71,1,0.0,0.0
60,74,1,1.0,1.0
61,1,1,1.0,1.0
61,10,3,2.0,0.6666666666666666
61,11,3,1.0,0.3333333333333333
61,12,5,3.0,0.6
61,13,1,1.0,1.0
61,14,1,1.0,1.0
61,143,1,1.0,1.0
61,146,1,1.0,1.0
61,15,3,2.0,0.6666666666666666
61,150,1,1.0,1.0
61,16,2,1.0,0.5
61,17,2,1.0,0.5
61,177,1,1.0,1.0
61,179,5,4.0,0.8
61,18,2,2.0,1.0
61,181,17,9.0,0.5294117647058824
61,182,9,3.0,0.3333333333333333
61,183,21,15.0,0.7142857142857143
61,184,13,9.0,0.6923076923076923
61,185,15,11.0,0.7333333333333333
61,19,3,2.0,0.6666666666666666
61,2,24,13.0,0.5416666666666666
61,20,2,2.0,1.0
61,21,2,2.0,1.0
61,23,1,1.0,1.0
61,24,7,4.0,0.5714285714285714
61,26,5,2.0,0.4
61,27,5,2.0,0.4
61,28,3,2.0,0.6666666666666666
61,29,3,2.0,0.6666666666666666
61,3,1,0.0,0.0
61,30,3,3.0,1.0
61,31,1,0.0,0.0
61,32,1,0.0,0.0
61,33,1,1.0,1.0
61,4,2,0.0,0.0
61,44,3,3.0,1.0
61,49,3,3.0,1.0
61,5,3,1.0,0.3333333333333333
61,50,1,1.0,1.0
61,54,1,1.0,1.0
61,56,1,1.0,1.0
61,6,7,4.0,0.5714285714285714
61,62,1,1.0,1.0
61,7,18,11.0,0.6111111111111112
61,74,2,2.0,1.0
61,77,2,0.0,0.0
61,78,1,0.0,0.0
61,8,2,1.0,0.5
61,80,1,0.0,0.0
61,84,1,1.0,1.0
61,9,1,1.0,1.0
62,108,2,2.0,1.0
62,123,2,1.0,0.5
62,145,1,1.0,1.0
62,75,1,1.0,1.0
62,79,2,1.0,0.5
62,88,1,1.0,1.0
62,97,1,1.0,1.0
64,11,1,1.0,1.0
64,115,1,0.0,0.0
64,126,1,0.0,0.0
64,130,1,1.0,1.0
64,146,2,0.0,0.0
64,148,1,1.0,1.0
64,150,1,0.0,0.0
64,155,2,1.0,0.5
64,156,1,0.0,0.0
64,167,1,0.0,0.0
64,169,2,0.0,0.0
64,177,5,1.0,0.2
64,181,4,3.0,0.75
64,183,1,1.0,1.0
64,184,1,1.0,1.0
64,185,2,1.0,0.5
64,30,2,1.0,0.5
64,31,1,0.0,0.0
64,32,1,0.0,0.0
64,36,2,2.0,1.0
64,37,2,2.0,1.0
64,6,1,1.0,1.0
64,7,2,2.0,1.0
64,76,1,0.0,0.0
64,77,1,0.0,0.0
64,79,1,0.0,0.0
64,82,1,0.0,0.0
65,10,2,2.0,1.0
65,101,1,1.0,1.0
65,102,2,2.0,1.0
65,104,3,3.0,1.0
65,112,1,1.0,1.0
65,113,2,2.0,1.0
65,115,1,0.0,0.0
65,116,1,0.0,0.0
65,13,1,1.0,1.0
65,15,1,1.0,1.0
65,179,1,1.0,1.0
65,181,5,5.0,1.0
65,182,4,3.0,0.75
65,183,5,5.0,1.0
65,184,3,3.0,1.0
65,185,3,2.0,0.6666666666666666
65,2,7,5.0,0.7142857142857143
65,22,1,1.0,1.0
65,24,2,2.0,1.0
65,31,1,1.0,1.0
65,32,1,1.0,1.0
65,40,1,1.0,1.0
65,43,1,1.0,1.0
65,44,1,1.0,1.0
65,45,1,1.0,1.0
65,5,1,0.0,0.0
65,52,1,1.0,1.0
65,6,1,1.0,1.0
65,7,3,3.0,1.0
65,71,5,3.0,0.6
65,77,1,1.0,1.0
65,78,1,0.0,0.0
65,8,2,1.0,0.5
65,81,1,0.0,0.0
65,83,2,1.0,0.5
65,85,2,2.0,1.0
65,87,1,1.0,1.0
65,9,1,1.0,1.0
65,95,1,0.0,0.0
66,101,1,1.0,1.0
66,117,1,1.0,1.0
66,119,1,0.0,0.0
66,121,1,1.0,1.0
66,78,1,1.0,1.0
66,81,1,0.0,0.0
66,85,1,0.0,0.0
66,98,1,1.0,1.0
67,-1,2,1.0,0.5
